receipt_id,user_id,bonus_points_earned,bonus_points_earned_reason,points_earned,purchased_item_count,rewards_receipt_status,total_spent,contains_items,create_date,date_scanned,finished_date,modify_date,points_awarded_date,purchase_date
601f1b660a720f053c0000c6,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-06 17:42:46-05:00,2021-02-06 17:42:46-05:00,,2021-02-06 22:42:46+00:00,,
600f012c0a720f0535000025,600f008f4329897eac237bd8,,,125.0,5.0,FINISHED,25.0,True,2021-01-25 12:34:36-05:00,2021-01-25 12:34:36-05:00,2021-01-25 17:34:37+00:00,2021-01-25 17:34:37+00:00,2021-01-25 12:34:37-05:00,2021-01-20 01:00:00-05:00
600247cd0a7214ad4c00007e,6002475cfb296c121a81b98d,,,,,SUBMITTED,,False,2021-01-15 20:56:29-05:00,2021-01-15 20:56:29-05:00,,2021-01-16 01:56:29+00:00,,
5ff873e30a720f052300064c,5ff873ddb3348b11c9337733,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,28.0,True,2021-01-08 10:01:55-05:00,2021-01-08 10:01:55-05:00,2021-01-08 15:01:56+00:00,2021-01-08 15:02:00+00:00,2021-01-08 10:01:56-05:00,2021-01-07 19:00:00-05:00
5fff4c8e0a720f05f3000025,5fff4beedf9ace121f0c17ea,45.0,COMPLETE_PARTNER_RECEIPT,50.0,1.0,FINISHED,1.0,True,2021-01-13 14:39:58-05:00,2021-01-13 14:39:58-05:00,2021-01-13 19:39:58+00:00,2021-01-13 19:39:58+00:00,2021-01-13 14:39:58-05:00,2021-01-12 14:39:58-05:00
5ff1e1c80a720f052300056d,5ff1e194b6a9d73a3a9f1052,5.0,All-receipts receipt bonus,5.0,2.0,FINISHED,1.0,True,2021-01-03 10:24:56-05:00,2021-01-03 10:24:56-05:00,2021-01-03 15:25:02+00:00,2021-01-03 15:25:02+00:00,2021-01-03 10:24:56-05:00,2021-01-02 10:24:56-05:00
600f41fb0a720f0535000036,54943462e4b07e684157a532,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,1.0,True,2021-01-25 17:11:07-05:00,2021-01-25 17:11:07-05:00,2021-01-25 22:11:08+00:00,2021-01-25 22:11:08+00:00,2021-01-25 17:11:08-05:00,2021-01-24 17:11:07-05:00
602067080a7214ad2500011c,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-07 17:17:44-05:00,2021-02-07 17:17:44-05:00,,2021-02-07 22:17:44+00:00,,
5ffe23d70a7214ad280068f6,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-01-12 17:33:59-05:00,2021-01-12 17:33:59-05:00,2021-01-12 22:33:59+00:00,2021-01-12 22:33:59+00:00,,2021-01-11 19:00:00-05:00
603a54770a720fde100001bd,5fc961c3b8cfca11a077dd33,25.0,COMPLETE_NONPARTNER_RECEIPT,25.0,2.0,REJECTED,34.96,True,2021-02-27 09:17:27-05:00,2021-02-27 09:17:27-05:00,,2021-02-27 14:17:28+00:00,,2020-08-16 20:00:00-04:00
5fb2da580a7214ad89000114,5fb2da582357ec11d4ecc403,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,11.0,REJECTED,1.0,True,2020-11-16 15:00:24-05:00,2020-11-16 15:00:24-05:00,,2021-02-02 00:28:24+00:00,2020-11-16 15:00:24-05:00,2020-11-15 15:00:24-05:00
60170e0c0a7214ad50000223,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-31 15:07:40-05:00,2021-01-31 15:07:40-05:00,,2021-01-31 20:07:40+00:00,,
6015010b0a7214ad50000143,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-30 01:47:39-05:00,2021-01-30 01:47:39-05:00,,2021-01-30 06:47:39+00:00,,
5ff1e1b20a7214ada100055a,5ff1e194b6a9d73a3a9f1052,300.0,"Receipt number 4 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",300.0,1.0,FINISHED,1.0,True,2021-01-03 10:24:34-05:00,2021-01-03 10:24:34-05:00,2021-01-03 15:24:35+00:00,2021-01-03 15:24:35+00:00,2021-01-03 10:24:35-05:00,2021-02-03 10:24:35-05:00
60231cbd0a720f05a8000108,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-09 18:37:33-05:00,2021-02-09 18:37:33-05:00,,2021-02-09 23:37:33+00:00,,
6021c56a0a720f05a8000036,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-08 18:12:42-05:00,2021-02-08 18:12:42-05:00,,2021-02-08 23:12:42+00:00,,
5ff5d1fd0a720f05230005de,5ff5d15aeb7c7d12096d91a2,5.0,All-receipts receipt bonus,55.0,9.0,FINISHED,89.91,True,2021-01-06 10:06:37-05:00,2021-01-06 10:06:37-05:00,2021-01-06 15:06:38+00:00,2021-01-06 15:06:38+00:00,2021-01-06 10:06:38-05:00,2021-01-05 10:06:37-05:00
5ff726860a720f05230005ec,5ff7264e8f142f11dd189504,,,,,SUBMITTED,,False,2021-01-07 10:19:34-05:00,2021-01-07 10:19:34-05:00,,2021-01-07 15:19:34+00:00,,
6010bdfa0a7214ada200005a,6010bddaa4b74c120bd19dfb,250.0,"Receipt number 3 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",250.0,5.0,FINISHED,50.0,True,2021-01-26 20:12:26-05:00,2021-01-26 20:12:26-05:00,2021-01-27 01:27:29+00:00,2021-01-27 01:27:29+00:00,2021-01-26 20:12:28-05:00,2021-01-25 19:00:00-05:00
60118bea0a720f0535000064,60118beaa4b74c18d3a8c0f8,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",4850.0,1.0,FINISHED,3.25,True,2021-01-27 10:51:06-05:00,2021-01-27 10:51:06-05:00,2021-01-27 15:51:07+00:00,2021-01-27 15:51:12+00:00,2021-01-27 10:51:07-05:00,2021-01-26 10:51:06-05:00
600ed4910a7214ada2000018,600ed42e43298911ce45d1fa,5.0,All-receipts receipt bonus,5.0,5.0,FINISHED,25.0,True,2021-01-25 09:24:17-05:00,2021-01-25 09:24:17-05:00,2021-01-25 14:24:18+00:00,2021-01-25 14:24:18+00:00,2021-01-25 09:24:18-05:00,2021-01-20 01:00:00-05:00
600fb2150a720f053500004d,600fb1ac73c60b12049027bb,,,125.0,5.0,FINISHED,25.0,True,2021-01-26 01:09:25-05:00,2021-01-26 01:09:25-05:00,2021-01-26 06:09:26+00:00,2021-01-26 06:09:26+00:00,2021-01-26 01:09:26-05:00,2021-01-23 01:00:00-05:00
603b7e260a720fde100002b8,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-28 06:27:34-05:00,2021-02-28 06:27:34-05:00,,2021-02-28 11:27:34+00:00,,
601a5afc0a7214ad2800019c,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-03 03:12:44-05:00,2021-02-03 03:12:44-05:00,,2021-02-03 08:12:44+00:00,,
601a6c8d0a720f05f40001c4,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-03 04:27:41-05:00,2021-02-03 04:27:41-05:00,,2021-02-03 09:27:41+00:00,,
6020e91a0a720f053c000196,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-08 02:32:42-05:00,2021-02-08 02:32:42-05:00,,2021-02-08 07:32:42+00:00,,
6010be6a0a720f053500005c,6010be6673c60b12049040ef,150.0,"Receipt number 5 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",150.0,4.0,FINISHED,22.0,True,2021-01-26 20:14:18-05:00,2021-01-26 20:14:18-05:00,2021-01-27 01:14:18+00:00,2021-01-27 01:14:23+00:00,2021-01-26 20:14:18-05:00,2021-01-26 19:00:00-05:00
6016df2c0a720f05f8000288,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-31 11:47:40-05:00,2021-01-31 11:47:40-05:00,,2021-01-31 16:47:40+00:00,,
603b18350a7217c72c00029e,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-27 23:12:37-05:00,2021-02-27 23:12:37-05:00,,2021-02-28 04:12:37+00:00,,
603c4a0e0a720fde10000380,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-28 20:57:34-05:00,2021-02-28 20:57:34-05:00,,2021-03-01 01:57:34+00:00,,
6014435e0a720f05f80000d1,6014435467804a1228b1dcaf,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,28.0,True,2021-01-29 12:18:22-05:00,2021-01-29 12:18:22-05:00,2021-01-29 17:18:22+00:00,2021-01-29 17:18:27+00:00,2021-01-29 12:18:22-05:00,2021-01-28 19:00:00-05:00
6025b2e10a7214d8e90002a3,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-11 17:42:41-05:00,2021-02-11 17:42:41-05:00,,2021-02-11 22:42:41+00:00,,
6015970b0a7214ad50000189,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-30 12:27:39-05:00,2021-01-30 12:27:39-05:00,,2021-01-30 17:27:39+00:00,,
602429930a720f05a800018b,6024291f58b989121e6bad5f,,,250.0,5.0,FINISHED,49.95,True,2021-02-10 13:44:35-05:00,2021-02-10 13:44:35-05:00,2021-02-10 18:44:36+00:00,2021-02-10 18:44:36+00:00,2021-02-10 13:44:36-05:00,2021-02-07 01:00:00-05:00
5ff73beb0a7214ada100061c,5ff73bea8f142f3276c3e84a,300.0,"Receipt number 4 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",300.0,4.0,FINISHED,22.0,True,2021-01-07 11:50:51-05:00,2021-01-07 11:50:51-05:00,2021-01-07 16:50:52+00:00,2021-01-07 16:50:56+00:00,2021-01-07 11:50:52-05:00,2021-01-06 19:00:00-05:00
602198e50a720f05a8000027,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-08 15:02:45-05:00,2021-02-08 15:02:45-05:00,,2021-02-08 20:02:45+00:00,,
6026ada90a720f05a80002ed,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-12 11:32:41-05:00,2021-02-12 11:32:41-05:00,,2021-02-12 16:32:41+00:00,,
6018b92a0a7214ad2800005e,60186237c8b50e11d8454d5f,,,,,SUBMITTED,,False,2021-02-01 21:30:02-05:00,2021-02-01 21:30:02-05:00,,2021-02-02 02:30:02+00:00,,
60189c980a7214ad28000040,60189c94c8b50e11d8454f6b,100.0,"Receipt number 6 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",100.0,4.0,FINISHED,26.0,True,2021-02-01 19:28:08-05:00,2021-02-01 19:28:08-05:00,2021-02-02 00:28:08+00:00,2021-02-02 00:28:13+00:00,2021-02-01 19:28:08-05:00,2021-02-01 19:00:00-05:00
5ff73bdb0a720f0523000605,5ff73b90eb7c7d31ca8a452b,25.0,COMPLETE_NONPARTNER_RECEIPT,25.0,1.0,FINISHED,10.0,True,2021-01-07 11:50:35-05:00,2021-01-07 11:50:35-05:00,2021-01-07 16:50:35+00:00,2021-01-07 16:50:35+00:00,2021-01-07 11:50:35-05:00,2020-12-30 19:00:00-05:00
6012e6210a720f05f8000007,5fa41775898c7a11a6bcef3e,100.0,"Receipt number 6 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",940.0,4.0,FINISHED,84.0,True,2021-01-28 11:28:17-05:00,2021-01-28 11:28:17-05:00,2021-01-28 16:28:18+00:00,2021-01-28 16:28:18+00:00,2021-01-28 11:28:18-05:00,2021-01-27 19:00:00-05:00
6000b8280a720f05f3000061,6000b7aefb296c121a8198b1,5.0,All-receipts receipt bonus,5.0,5.0,FINISHED,49.95,True,2021-01-14 16:31:20-05:00,2021-01-14 16:31:20-05:00,2021-01-14 21:31:21+00:00,2021-01-14 21:31:21+00:00,2021-01-14 16:31:21-05:00,2021-01-11 01:00:00-05:00
601c68ce0a7214ad280002d6,601c68ce29c30a1227ada468,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",1750.0,8.0,FINISHED,29.0,True,2021-02-04 16:36:14-05:00,2021-02-04 16:36:14-05:00,2021-02-04 21:36:15+00:00,2021-02-04 21:36:20+00:00,2021-02-04 16:36:15-05:00,2021-02-03 19:00:00-05:00
600a1e270a720f0535000009,600a1ddf50b33111943851a2,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",1135.1,196.0,FINISHED,944.15,True,2021-01-21 19:36:55-05:00,2021-01-21 19:36:55-05:00,2021-01-22 00:48:12+00:00,2021-01-22 00:49:55+00:00,2021-01-21 19:48:12-05:00,2021-01-20 19:00:00-05:00
600992f90a720f05fa000133,600992d17d983a11f63d11ad,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",2143.3,118.0,FINISHED,349.16,True,2021-01-21 09:43:05-05:00,2021-01-21 09:43:05-05:00,2021-01-21 14:52:09+00:00,2021-01-21 14:54:36+00:00,2021-01-21 09:52:09-05:00,2021-01-20 19:00:00-05:00
6022752b0a7214d8e90000be,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-09 06:42:35-05:00,2021-02-09 06:42:35-05:00,,2021-02-09 11:42:35+00:00,,
60219c670a720f05a8000028,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-08 15:17:43-05:00,2021-02-08 15:17:43-05:00,,2021-02-08 20:17:43+00:00,,
60189c7d0a7214ad28000030,60189c74c8b50e11d8454eff,500.0,"Receipt number 2 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",500.0,1.0,FLAGGED,1.0,True,2021-02-01 19:27:41-05:00,2021-02-01 19:27:41-05:00,,2021-02-02 00:27:42+00:00,2021-02-01 19:27:42-05:00,2021-01-31 19:27:41-05:00
60146fbd0a7214ad500000ba,60146f2ac8b50e11d8452661,5.0,All-receipts receipt bonus,5.0,5.0,FINISHED,49.95,True,2021-01-29 15:27:41-05:00,2021-01-29 15:27:41-05:00,2021-01-29 20:27:42+00:00,2021-01-29 20:27:42+00:00,2021-01-29 15:27:42-05:00,2021-01-26 01:00:00-05:00
601efe190a720f053c0000b8,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-06 15:37:45-05:00,2021-02-06 15:37:45-05:00,,2021-02-06 20:37:45+00:00,,
6020e46b0a720f053c000194,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-08 02:12:43-05:00,2021-02-08 02:12:43-05:00,,2021-02-08 07:12:43+00:00,,
5ff473ad0a7214ada10005c3,5ff47392c3d63511e2a47881,45.0,COMPLETE_PARTNER_RECEIPT,50.0,1.0,FINISHED,1.0,True,2021-01-05 09:11:57-05:00,2021-01-05 09:11:57-05:00,2021-01-05 14:11:57+00:00,2021-01-05 14:11:57+00:00,2021-01-05 09:11:57-05:00,2021-01-04 09:11:57-05:00
60074b930a7214ad8900002d,54943462e4b07e684157a532,45.0,COMPLETE_PARTNER_RECEIPT,50.0,1.0,FINISHED,1.0,True,2021-01-19 16:13:55-05:00,2021-01-19 16:13:55-05:00,2021-01-19 21:13:56+00:00,2021-01-19 21:13:56+00:00,2021-01-19 16:13:56-05:00,2021-01-18 16:13:55-05:00
601aaf5b0a720f05f40001dd,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-03 09:12:43-05:00,2021-02-03 09:12:43-05:00,,2021-02-03 14:12:43+00:00,,
601d7cf90a720f055400070e,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-02-05 12:14:33-05:00,2021-02-05 12:14:33-05:00,2021-02-05 17:14:33+00:00,2021-02-05 17:14:33+00:00,,2021-02-04 19:00:00-05:00
5ff473f60a7214ada10005ce,5ff47392c3d63511e2a47881,,,250.0,5.0,FINISHED,49.95,True,2021-01-05 09:13:10-05:00,2021-01-05 09:13:10-05:00,2021-01-05 14:13:11+00:00,2021-01-05 14:13:11+00:00,2021-01-05 09:13:11-05:00,2020-12-31 01:00:00-05:00
600f41d90a720f0535000032,600f41b2bd196811e68ea219,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,1.0,FINISHED,10.0,True,2021-01-25 17:10:33-05:00,2021-01-25 17:10:33-05:00,2021-01-25 22:10:34+00:00,2021-01-25 22:10:34+00:00,2021-01-25 17:10:34-05:00,2021-01-24 17:10:32-05:00
60088af80a7214ad890000d6,60088af5633aab121bb8e31b,300.0,"Receipt number 4 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",2300.0,3.0,FINISHED,20.0,True,2021-01-20 14:56:40-05:00,2021-01-20 14:56:40-05:00,2021-01-20 19:56:40+00:00,2021-01-20 19:56:45+00:00,2021-01-20 14:56:40-05:00,2021-01-19 19:00:00-05:00
5ff8cea10a7214adca00000b,5ff8ce8504929111f6e913cb,250.0,"Receipt number 3 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",1999.6,2.0,FINISHED,1.0,True,2021-01-06 16:29:05-05:00,2021-01-06 16:29:05-05:00,2021-01-08 21:29:15+00:00,2021-01-08 21:29:15+00:00,2021-01-08 16:29:15-05:00,2021-01-05 16:29:05-05:00
601aaf710a720f05f40001e6,601aaebde409201029849b3c,27.0,COMPLETE_PARTNER_RECEIPT,50.6,4.0,FINISHED,4.66,True,2021-02-03 09:13:05-05:00,2021-02-03 09:13:05-05:00,2021-02-03 14:13:06+00:00,2021-02-03 14:13:06+00:00,2021-02-03 09:13:06-05:00,2021-02-02 09:13:05-05:00
5ffe1dc20a7214ad28003180,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-01-12 17:08:02-05:00,2021-01-12 17:08:02-05:00,2021-01-12 22:08:03+00:00,2021-01-12 22:08:02+00:00,,2021-01-11 19:00:00-05:00
602279db0a720f05a800009b,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-09 07:02:35-05:00,2021-02-09 07:02:35-05:00,,2021-02-09 12:02:35+00:00,,
5ff8da650a7214adca00001e,5ff8da65b3348b11c9337b29,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",810.0,5.0,FLAGGED,13.0,True,2021-01-08 17:19:17-05:00,2021-01-08 17:19:17-05:00,,2021-01-08 22:19:19+00:00,2021-01-08 17:19:19-05:00,2021-01-07 17:19:17-05:00
601a25110a7214ad28000188,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-02 23:22:41-05:00,2021-02-02 23:22:41-05:00,,2021-02-03 04:22:41+00:00,,
5ffce7db0a720f051500236e,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-01-11 19:05:47-05:00,2021-01-11 19:05:47-05:00,2021-01-12 00:05:49+00:00,2021-01-12 00:05:47+00:00,,2021-01-11 19:00:00-05:00
5ff73be10a7214ada1000619,5ff73b90eb7c7d31ca8a452b,,,8700.0,10.0,FLAGGED,290.0,True,2021-01-07 11:50:41-05:00,2021-01-07 11:50:41-05:00,,2021-01-07 16:50:41+00:00,,2021-02-07 11:50:41-05:00
5ff5d1d80a7214ada10005f6,5ff5d15aeb7c7d12096d91a2,100.0,"Receipt number 6 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",225.0,5.0,FINISHED,25.0,True,2021-01-06 10:06:00-05:00,2021-01-06 10:06:00-05:00,2021-01-06 15:06:00+00:00,2021-01-06 15:06:00+00:00,2021-01-06 10:06:00-05:00,2021-01-03 01:00:00-05:00
6018682c0a720f05f4000011,60186237c8b50e11d8454d5f,,,,,SUBMITTED,,False,2021-02-01 15:44:28-05:00,2021-02-01 15:44:28-05:00,,2021-02-01 20:44:28+00:00,,
60169a070a720f05f8000264,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-31 06:52:39-05:00,2021-01-31 06:52:39-05:00,,2021-01-31 11:52:39+00:00,,
602569060a720f05a8000258,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-11 12:27:34-05:00,2021-02-11 12:27:34-05:00,,2021-02-11 17:27:34+00:00,,
603cadab0a720fde100003d6,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-03-01 04:02:35-05:00,2021-03-01 04:02:35-05:00,,2021-03-01 09:02:35+00:00,,
600fb2130a7214ada2000052,600fb1ac73c60b12049027bb,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,10.0,True,2021-01-26 01:09:23-05:00,2021-01-26 01:09:23-05:00,2021-01-26 06:09:24+00:00,2021-01-26 06:09:24+00:00,2021-01-26 01:09:24-05:00,2021-01-25 01:09:23-05:00
60088aff0a7214ad890000da,60088aff633aab121bb8e33d,5.0,All-receipts receipt bonus,5.0,1.0,REJECTED,10.0,True,2021-01-20 14:56:47-05:00,2021-01-20 14:56:47-05:00,,2021-01-20 19:56:52+00:00,,2021-01-19 19:00:00-05:00
5ff473d00a720f05230005bb,5ff47392c3d63511e2a47881,5.0,All-receipts receipt bonus,55.0,1.0,FINISHED,0.99,True,2021-01-05 09:12:32-05:00,2021-01-05 09:12:32-05:00,2021-01-05 14:12:32+00:00,2021-01-05 14:12:32+00:00,2021-01-05 09:12:32-05:00,2021-01-05 09:12:32-05:00
6021804a0a720f05a8000019,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-08 13:17:46-05:00,2021-02-08 13:17:46-05:00,,2021-02-08 18:17:46+00:00,,
60189c9c0a7214ad28000045,60189c94c8b50e11d8454f6b,5.0,All-receipts receipt bonus,5.0,5.0,FINISHED,27.0,True,2021-02-01 19:28:12-05:00,2021-02-01 19:28:12-05:00,2021-02-02 00:28:13+00:00,2021-02-02 00:28:17+00:00,2021-02-01 19:28:13-05:00,2021-02-01 19:00:00-05:00
60118be80a7214ada2000075,60118bcfa4b74c18d3a8c0d7,250.0,"Receipt number 3 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",250.0,1.0,FLAGGED,1.0,True,2021-01-27 10:51:04-05:00,2021-01-27 10:51:04-05:00,,2021-01-27 15:51:05+00:00,,2021-01-26 10:51:04-05:00
6015048f0a720f05f80001bf,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-30 02:02:39-05:00,2021-01-30 02:02:39-05:00,,2021-01-30 07:02:39+00:00,,
6010be200a7214ada200005e,54943462e4b07e684157a532,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,1.0,True,2021-01-26 20:13:04-05:00,2021-01-26 20:13:04-05:00,2021-01-27 01:13:05+00:00,2021-01-27 01:13:05+00:00,2021-01-26 20:13:05-05:00,2021-01-25 20:13:04-05:00
5ffe1cbe0a7214ad28002843,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-01-12 17:03:42-05:00,2021-01-12 17:03:42-05:00,2021-01-12 22:03:42+00:00,2021-01-12 22:03:42+00:00,,2021-01-11 19:00:00-05:00
5ff7265a0a7214ada10005fb,5ff7264e8f142f11dd189504,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",760.0,1.0,FINISHED,1.0,True,2021-01-07 10:18:50-05:00,2021-01-07 10:18:50-05:00,2021-01-07 15:18:51+00:00,2021-01-07 15:18:55+00:00,2021-01-07 10:18:51-05:00,2021-01-06 10:18:50-05:00
5ffc9d9c0a7214adca00004b,5ffc9d9cb3348b11c933893f,5.0,All-receipts receipt bonus,5.0,1.0,REJECTED,10.0,True,2021-01-11 13:49:00-05:00,2021-01-11 13:49:00-05:00,,2021-01-11 18:49:05+00:00,,2021-01-10 19:00:00-05:00
601ab6630a720f05f40001eb,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-03 09:42:43-05:00,2021-02-03 09:42:43-05:00,,2021-02-03 14:42:43+00:00,,
5ff5d1d00a7214ada10005f2,5ff5d1d08f142f11dd18884c,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",1800.0,1.0,FINISHED,10.0,True,2021-01-06 10:05:52-05:00,2021-01-06 10:05:52-05:00,2021-01-06 15:05:53+00:00,2021-01-06 15:05:53+00:00,2021-01-06 10:05:53-05:00,2021-01-06 10:05:52-05:00
5ff4ce3a0a7214ada10005d2,5ff4ce3ac1e2d0121a9b2fb3,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,2.0,FINISHED,21.0,True,2021-01-05 15:38:18-05:00,2021-01-05 15:38:18-05:00,2021-01-05 20:38:19+00:00,2021-01-05 20:38:23+00:00,2021-01-05 15:38:19-05:00,2021-01-04 19:00:00-05:00
60020af60a720f05f3000089,6000b75bbe5fc96dfee1d4d3,250.0,"Receipt number 3 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",250.0,1.0,FINISHED,3.99,True,2021-01-15 16:36:54-05:00,2021-01-15 16:36:54-05:00,2021-01-15 21:43:05+00:00,2021-01-16 01:13:21+00:00,2021-01-15 16:43:05-05:00,2021-01-14 19:00:00-05:00
6001f2470a7214ad4c00007a,5fb0a078be5fc9775c1f3945,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,1.0,FINISHED,1.0,True,2021-01-15 14:51:35-05:00,2021-01-15 14:51:35-05:00,2021-01-18 20:26:54+00:00,2021-01-18 20:27:06+00:00,2021-01-18 15:26:54-05:00,2021-01-12 19:00:00-05:00
600746fd0a720f05fa00001f,600746fd6e64691717e8cfb5,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",755.0,1.0,FINISHED,1.0,True,2021-01-19 15:54:21-05:00,2021-01-19 15:54:21-05:00,2021-01-19 20:54:21+00:00,2021-01-19 20:54:21+00:00,2021-01-19 15:54:21-05:00,2021-01-18 15:54:21-05:00
601b5cc90a7214ad2800023a,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-03 21:32:41-05:00,2021-02-03 21:32:41-05:00,,2021-02-04 02:32:41+00:00,,
60145a960a7214ad50000095,60145a3c84231211ce796c5d,5.0,All-receipts receipt bonus,5.0,2.0,FINISHED,1.0,True,2021-01-29 13:57:25-05:00,2021-01-29 13:57:25-05:00,2021-01-29 18:57:31+00:00,2021-01-29 18:57:31+00:00,2021-01-29 13:57:26-05:00,2021-01-28 13:57:25-05:00
601d75dd0a720f05a9000004,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-02-05 11:44:13-05:00,2021-02-05 11:44:13-05:00,2021-02-05 16:44:13+00:00,2021-02-05 16:44:13+00:00,,2021-02-04 19:00:00-05:00
6014cfd30a7214ad5000012b,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-29 22:17:39-05:00,2021-01-29 22:17:39-05:00,,2021-01-30 03:17:39+00:00,,
602558b60a7214d8e9000266,602558b1efa60114d20e5dc7,5.0,All-receipts receipt bonus,5.0,5.0,FINISHED,26.0,True,2021-02-11 11:17:58-05:00,2021-02-11 11:17:58-05:00,2021-02-11 16:17:58+00:00,2021-02-11 16:18:03+00:00,2021-02-11 11:17:58-05:00,2021-02-10 19:00:00-05:00
6020776d0a7214ad25000120,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-07 18:27:41-05:00,2021-02-07 18:27:41-05:00,,2021-02-07 23:27:41+00:00,,
6021f05f0a720f05a8000062,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-08 21:15:59-05:00,2021-02-08 21:15:59-05:00,,2021-02-09 02:15:59+00:00,,
